lon,lat,ALB
-179.75,-89.75,1
-179.25,-89.75,1
-178.75,-89.75,1
-178.25,-89.75,1
-177.75,-89.75,1
-177.25,-89.75,1
-176.75,-89.75,1
-176.25,-89.75,1
-175.75,-89.75,1
-175.25,-89.75,1
-174.75,-89.75,1
-174.25,-89.75,1
-173.75,-89.75,1
-173.25,-89.75,1
-172.75,-89.75,1
-172.25,-89.75,1
-171.75,-89.75,1
-171.25,-89.75,1
-170.75,-89.75,1
-170.25,-89.75,1
-169.75,-89.75,1
-169.25,-89.75,1
-168.75,-89.75,1
-168.25,-89.75,1
-167.75,-89.75,1
-167.25,-89.75,1
-166.75,-89.75,1
-166.25,-89.75,1
-165.75,-89.75,1
-165.25,-89.75,1
-164.75,-89.75,1
-164.25,-89.75,1
-163.75,-89.75,1
-163.25,-89.75,1
-162.75,-89.75,1
-162.25,-89.75,1
-161.75,-89.75,1
-161.25,-89.75,1
-160.75,-89.75,1
-160.25,-89.75,1
-159.75,-89.75,1
-159.25,-89.75,1
-158.75,-89.75,1
-158.25,-89.75,1
-157.75,-89.75,1
-157.25,-89.75,1
-156.75,-89.75,1
-156.25,-89.75,1
-155.75,-89.75,1
-155.25,-89.75,1
-154.75,-89.75,1
-154.25,-89.75,1
-153.75,-89.75,1
-153.25,-89.75,1
-152.75,-89.75,1
-152.25,-89.75,1
-151.75,-89.75,1
-151.25,-89.75,1
-150.75,-89.75,1
-150.25,-89.75,1
-149.75,-89.75,1
-149.25,-89.75,1
-148.75,-89.75,1
-148.25,-89.75,1
-147.75,-89.75,1
-147.25,-89.75,1
-146.75,-89.75,1
-146.25,-89.75,1
-145.75,-89.75,1
-145.25,-89.75,1
-144.75,-89.75,1
-144.25,-89.75,1
-143.75,-89.75,1
-143.25,-89.75,1
-142.75,-89.75,1
-142.25,-89.75,1
-141.75,-89.75,1
-141.25,-89.75,1
-140.75,-89.75,1
-140.25,-89.75,1
-139.75,-89.75,1
-139.25,-89.75,1
-138.75,-89.75,1
-138.25,-89.75,1
-137.75,-89.75,1
-137.25,-89.75,1
-136.75,-89.75,1
-136.25,-89.75,1
-135.75,-89.75,1
-135.25,-89.75,1
-134.75,-89.75,1
-134.25,-89.75,1
-133.75,-89.75,1
-133.25,-89.75,1
-132.75,-89.75,1
-132.25,-89.75,1
-131.75,-89.75,1
-131.25,-89.75,1
-130.75,-89.75,1
-130.25,-89.75,1
-129.75,-89.75,1
-129.25,-89.75,1
-128.75,-89.75,1
-128.25,-89.75,1
-127.75,-89.75,1
-127.25,-89.75,1
-126.75,-89.75,1
-126.25,-89.75,1
-125.75,-89.75,1
-125.25,-89.75,1
-124.75,-89.75,1
-124.25,-89.75,1
-123.75,-89.75,1
-123.25,-89.75,1
-122.75,-89.75,1
-122.25,-89.75,1
-121.75,-89.75,1
-121.25,-89.75,1
-120.75,-89.75,1
-120.25,-89.75,1
-119.75,-89.75,1
-119.25,-89.75,1
-118.75,-89.75,1
-118.25,-89.75,1
-117.75,-89.75,1
-117.25,-89.75,1
-116.75,-89.75,1
-116.25,-89.75,1
-115.75,-89.75,1
