lon,lat,AOD
-179.75,-89.75,0.00520306565077653
-179.25,-89.75,0.00520306565077653
-178.75,-89.75,0.00520306565077653
-178.25,-89.75,0.00520306565077653
-177.75,-89.75,0.00520306565077653
-177.25,-89.75,0.00520306565077653
-176.75,-89.75,0.00520306565077653
-176.25,-89.75,0.00520306565077653
-175.75,-89.75,0.00520306565077653
-175.25,-89.75,0.00520306565077653
-174.75,-89.75,0.00520306565077653
-174.25,-89.75,0.00520306565077653
-173.75,-89.75,0.00520306565077653
-173.25,-89.75,0.00520306565077653
-172.75,-89.75,0.00520306565077653
-172.25,-89.75,0.00520306565077653
-171.75,-89.75,0.00520306565077653
-171.25,-89.75,0.00520306565077653
-170.75,-89.75,0.00520306565077653
-170.25,-89.75,0.00520306565077653
-169.75,-89.75,0.00520306565077653
-169.25,-89.75,0.00520306565077653
-168.75,-89.75,0.00520306565077653
-168.25,-89.75,0.00520306565077653
-167.75,-89.75,0.00520306565077653
-167.25,-89.75,0.00520306565077653
-166.75,-89.75,0.00520306565077653
-166.25,-89.75,0.00520306565077653
-165.75,-89.75,0.00520306565077653
-165.25,-89.75,0.00520306565077653
-164.75,-89.75,0.00520306565077653
-164.25,-89.75,0.00520306565077653
-163.75,-89.75,0.00520306565077653
-163.25,-89.75,0.00520306565077653
-162.75,-89.75,0.00520306565077653
-162.25,-89.75,0.00520306565077653
-161.75,-89.75,0.00520306565077653
-161.25,-89.75,0.00520306565077653
-160.75,-89.75,0.00520306565077653
-160.25,-89.75,0.00520306565077653
-159.75,-89.75,0.00520306565077653
-159.25,-89.75,0.00520306565077653
-158.75,-89.75,0.00520306565077653
-158.25,-89.75,0.00520306565077653
-157.75,-89.75,0.00520306565077653
-157.25,-89.75,0.00520306565077653
-156.75,-89.75,0.00520306565077653
-156.25,-89.75,0.00520306565077653
-155.75,-89.75,0.00520306565077653
-155.25,-89.75,0.00520306565077653
-154.75,-89.75,0.00520306565077653
-154.25,-89.75,0.00520306565077653
-153.75,-89.75,0.00520306565077653
-153.25,-89.75,0.00520306565077653
-152.75,-89.75,0.00520306565077653
-152.25,-89.75,0.00520306565077653
-151.75,-89.75,0.00520306565077653
-151.25,-89.75,0.00520306565077653
-150.75,-89.75,0.00520306565077653
-150.25,-89.75,0.00520306565077653
-149.75,-89.75,0.00520306565077653
-149.25,-89.75,0.00520306565077653
-148.75,-89.75,0.00520306565077653
-148.25,-89.75,0.00520306565077653
-147.75,-89.75,0.00520306565077653
-147.25,-89.75,0.00520306565077653
-146.75,-89.75,0.00520306565077653
-146.25,-89.75,0.00520306565077653
-145.75,-89.75,0.00520306565077653
-145.25,-89.75,0.00520306565077653
-144.75,-89.75,0.00520306565077653
-144.25,-89.75,0.00520306565077653
-143.75,-89.75,0.00520306565077653
-143.25,-89.75,0.00520306565077653
-142.75,-89.75,0.00520306565077653
-142.25,-89.75,0.00520306565077653
-141.75,-89.75,0.00520306565077653
-141.25,-89.75,0.00520306565077653
-140.75,-89.75,0.00520306565077653
-140.25,-89.75,0.00520306565077653
-139.75,-89.75,0.00520306565077653
-139.25,-89.75,0.00520306565077653
-138.75,-89.75,0.00520306565077653
-138.25,-89.75,0.00520306565077653
-137.75,-89.75,0.00520306565077653
-137.25,-89.75,0.00520306565077653
-136.75,-89.75,0.00520306565077653
-136.25,-89.75,0.00520306565077653
-135.75,-89.75,0.00520306565077653
-135.25,-89.75,0.00520306565077653
-134.75,-89.75,0.00520306565077653
-134.25,-89.75,0.00520306565077653
-133.75,-89.75,0.00520306565077653
-133.25,-89.75,0.00520306565077653
-132.75,-89.75,0.00520306565077653
-132.25,-89.75,0.00520306565077653
-131.75,-89.75,0.00520306565077653
-131.25,-89.75,0.00520306565077653
-130.75,-89.75,0.00520306565077653
-130.25,-89.75,0.00520306565077653
-129.75,-89.75,0.00520306565077653
-129.25,-89.75,0.00520306565077653
-128.75,-89.75,0.00520306565077653
-128.25,-89.75,0.00520306565077653
-127.75,-89.75,0.00520306565077653
-127.25,-89.75,0.00520306565077653
-126.75,-89.75,0.00520306565077653
-126.25,-89.75,0.00520306565077653
-125.75,-89.75,0.00520306565077653
-125.25,-89.75,0.00520306565077653
-124.75,-89.75,0.00520306565077653
-124.25,-89.75,0.00520306565077653
-123.75,-89.75,0.00520306565077653
-123.25,-89.75,0.00520306565077653
-122.75,-89.75,0.00520306565077653
-122.25,-89.75,0.00520306565077653
-121.75,-89.75,0.00520306565077653
-121.25,-89.75,0.00520306565077653
-120.75,-89.75,0.00520306565077653
-120.25,-89.75,0.00520306565077653
-119.75,-89.75,0.00520306565077653
-119.25,-89.75,0.00520306565077653
-118.75,-89.75,0.00520306565077653
-118.25,-89.75,0.00520306565077653
-117.75,-89.75,0.00520306565077653
-117.25,-89.75,0.00520306565077653
-116.75,-89.75,0.00520306565077653
-116.25,-89.75,0.00520306565077653
-115.75,-89.75,0.00520306565077653
-115.25,-89.75,0.00520306565077653
-114.75,-89.75,0.00520306565077653
-114.25,-89.75,0.00520306565077653
-113.75,-89.75,0.00520306565077653
-113.25,-89.75,0.00520306565077653
-112.75,-89.75,0.00520306565077653
-112.25,-89.75,0.00520306565077653
-111.75,-89.75,0.00520306565077653
-111.25,-89.75,0.00520306565077653
-110.75,-89.75,0.00520306565077653
-110.25,-89.75,0.00520306565077653
-109.75,-89.75,0.00520306565077653
