lon,lat,CC
-179.75,-89.75,0.224785006853715
-179.25,-89.75,0.214273842839297
-178.75,-89.75,0.201602784237506
-178.25,-89.75,0.175230222907919
-177.75,-89.75,0.170128420262051
-177.25,-89.75,0.168418331917193
-176.75,-89.75,0.164378888896119
-176.25,-89.75,0.146332536175999
-175.75,-89.75,0.138976896309869
-175.25,-89.75,0.132800094110134
-174.75,-89.75,0.129205947672884
-174.25,-89.75,0.126237497051811
-173.75,-89.75,0.128858703953727
-173.25,-89.75,0.143493577183034
-172.75,-89.75,0.173725478650342
-172.25,-89.75,0.18882519461271
-171.75,-89.75,0.186416598790935
-171.25,-89.75,0.184145869677693
-170.75,-89.75,0.183124986028111
-170.25,-89.75,0.182079028676211
-169.75,-89.75,0.180995087113399
-169.25,-89.75,0.179908130521634
-168.75,-89.75,0.17886776514651
-168.25,-89.75,0.176988577485503
-167.75,-89.75,0.17609499505838
-167.25,-89.75,0.175240079733343
-166.75,-89.75,0.174588897903196
-166.25,-89.75,0.173361394577161
-165.75,-89.75,0.172718381671613
-165.25,-89.75,0.172122449602792
-164.75,-89.75,0.171665724255373
-164.25,-89.75,0.171316083974741
-163.75,-89.75,0.171033392798552
-163.25,-89.75,0.170474246659905
-162.75,-89.75,0.170241522502005
-162.25,-89.75,0.170104815419992
-161.75,-89.75,0.169967180636763
-161.25,-89.75,0.170052657996053
-160.75,-89.75,0.1730028509418
-160.25,-89.75,0.17312504980757
-159.75,-89.75,0.17328568385012
-159.25,-89.75,0.173417597809182
-158.75,-89.75,0.173512970648113
-158.25,-89.75,0.17360228765966
-157.75,-89.75,0.173613742192734
-157.25,-89.75,0.173656197408119
-156.75,-89.75,0.173750487928964
-156.25,-89.75,0.173761504380908
-155.75,-89.75,0.176532264449736
-155.25,-89.75,0.176331481560102
-154.75,-89.75,0.176193228309395
-154.25,-89.75,0.178202371449119
-153.75,-89.75,0.179223126251309
-153.25,-89.75,0.179252864229188
-152.75,-89.75,0.181351478997328
-152.25,-89.75,0.182240654843673
-151.75,-89.75,0.182226249705342
-151.25,-89.75,0.182374965364211
-150.75,-89.75,0.18520205751245
-150.25,-89.75,0.185687837946575
-149.75,-89.75,0.18558537850113
-149.25,-89.75,0.185402080202476
-148.75,-89.75,0.185316602843185
-148.25,-89.75,0.188215385679862
-147.75,-89.75,0.188598861285411
-147.25,-89.75,0.188631975064937
-146.75,-89.75,0.18860543250236
-146.25,-89.75,0.188622491896949
-145.75,-89.75,0.188722425933527
-145.25,-89.75,0.189900606478228
-144.75,-89.75,0.192052564066305
-144.25,-89.75,0.192297142184191
-143.75,-89.75,0.192581070295336
-143.25,-89.75,0.193009925952049
-142.75,-89.75,0.193095042538644
-142.25,-89.75,0.19302708842455
-141.75,-89.75,0.19286383877996
-141.25,-89.75,0.19280310011977
-140.75,-89.75,0.196069484563406
-140.25,-89.75,0.196150787267223
-139.75,-89.75,0.196155760776522
-139.25,-89.75,0.19614792685514
-138.75,-89.75,0.196104324897974
-138.25,-89.75,0.195856267900526
-137.75,-89.75,0.195567984747561
-137.25,-89.75,0.195211644402589
-136.75,-89.75,0.19488001698724
-136.25,-89.75,0.194570087472561
-135.75,-89.75,0.193932447503224
-135.25,-89.75,0.196532768243035
-134.75,-89.75,0.196149498793312
-134.25,-89.75,0.195770094765323
-133.75,-89.75,0.195442075076927
-133.25,-89.75,0.194785443002134
-132.75,-89.75,0.194444023185057
-132.25,-89.75,0.194173340585723
-131.75,-89.75,0.193938889872782
-131.25,-89.75,0.193707428419315
-130.75,-89.75,0.193231311539527
-130.25,-89.75,0.19303203616437
-129.75,-89.75,0.192812763674107
-129.25,-89.75,0.192528371712354
-128.75,-89.75,0.192180148753025
-128.25,-89.75,0.191567865950267
-127.75,-89.75,0.191291075984592
-127.25,-89.75,0.190932802928753
-126.75,-89.75,0.190554738913632
-126.25,-89.75,0.190217931833159
-125.75,-89.75,0.189685508643437
-125.25,-89.75,0.189298348002501
-124.75,-89.75,0.188929664077457
-124.25,-89.75,0.188529386772102
-123.75,-89.75,0.18818964197111
-123.25,-89.75,0.187500540353747
-122.75,-89.75,0.187096397626657
-122.25,-89.75,0.186648266400227
-121.75,-89.75,0.186208922565875
-121.25,-89.75,0.185823591557893
-120.75,-89.75,0.185633309730639
-120.25,-89.75,0.185644390606278
-119.75,-89.75,0.185556851688729
-119.25,-89.75,0.185373527620597
-118.75,-89.75,0.18527851555436
-118.25,-89.75,0.185455603408761
-117.75,-89.75,0.185531365674759
-117.25,-89.75,0.185578858823138
-116.75,-89.75,0.185670417779291
-116.25,-89.75,0.1856702889319
-115.75,-89.75,0.185826735434237
-115.25,-89.75,0.185984882722138
-114.75,-89.75,0.18621714302943
-114.25,-89.75,0.186443811359946
-113.75,-89.75,0.186683854049664
-113.25,-89.75,0.187205325211137
-112.75,-89.75,0.1873739349072
-112.25,-89.75,0.187356566278873
-111.75,-89.75,0.187369012936858
-111.25,-89.75,0.187337007244896
-110.75,-89.75,0.187239959389879
-110.25,-89.75,0.187032077008993
-109.75,-89.75,0.186825586179932
-109.25,-89.75,0.186729259870306
-108.75,-89.75,0.186752117397497
-108.25,-89.75,0.18677755187251
-107.75,-89.75,0.186752916251322
-107.25,-89.75,0.186747478891415
-106.75,-89.75,0.186710551229111
-106.25,-89.75,0.186624326554951
